source,target,weight
4,0,1
2,1,1
3,1,1
4,1,1
5,1,1
2063,1,1
1,2,1
4,2,1
5,2,1
2059,2,1
2064,2,1
2066,2,1
1,3,1
4,3,1
2058,3,1
2063,3,1
2067,3,1
0,4,1
1,4,1
2,4,1
3,4,1
5,4,1
1001,4,1
1052,4,1
1397,4,1
1509,4,1
1512,4,1
1514,4,1
1541,4,1
1877,4,1
2053,4,1
2054,4,1
2055,4,1
2056,4,1
2057,4,1
2058,4,1
2059,4,1
2060,4,1
2061,4,1
2062,4,1
2063,4,1
2064,4,1
2065,4,1
2066,4,1
2067,4,1
2068,4,1
2069,4,1
2349,4,1
2352,4,1
2709,4,1
1,5,1
2,5,1
4,5,1
2068,5,1
7,6,1
8,6,1
13,6,1
2071,6,1
2073,6,1
2076,6,1
6,7,1
8,7,1
12,7,1
13,7,1
1828,7,1
1974,7,1
2071,7,1
2074,7,1
2078,7,1
6,8,1
7,8,1
13,8,1
269,8,1
1828,8,1
1830,8,1
2074,8,1
2078,8,1
13,9,1
13,10,1
13,11,1
7,12,1
112,12,1
168,12,1
171,12,1
196,12,1
219,12,1
231,12,1
233,12,1
247,12,1
252,12,1
255,12,1
269,12,1
273,12,1
287,12,1
312,12,1
341,12,1
533,12,1
591,12,1
1594,12,1
1613,12,1
1641,12,1
1723,12,1
1937,12,1
6,13,1
7,13,1
8,13,1
9,13,1
10,13,1
11,13,1
273,13,1
1828,13,1
1974,13,1
2070,13,1
64,14,1
70,14,1
109,15,1
2104,15,1
59,16,1
111,16,1
39,17,1
78,17,1
115,17,1
69,18,1
79,18,1
113,18,1
2105,18,1
62,19,1
86,19,1
21,20,1
37,20,1
67,20,1
105,20,1
113,20,1
20,21,1
36,21,1
113,21,1
30,22,1
42,22,1
69,23,1
73,23,1
79,23,1
2105,23,1
29,24,1
52,24,1
99,24,1
43,25,1
108,25,1
109,25,1
112,25,1
86,26,1
103,26,1
40,27,1
48,27,1
49,27,1
54,27,1
55,27,1
62,27,1
63,27,1
65,27,1
71,27,1
78,27,1
86,27,1
87,27,1
91,27,1
92,27,1
98,27,1
99,27,1
101,27,1
103,27,1
106,27,1
112,27,1
113,27,1
233,27,1
764,27,1
794,27,1
800,27,1
803,27,1
811,27,1
1603,27,1
1608,27,1
1631,27,1
1739,27,1
1761,27,1
1762,27,1
2823,27,1
69,28,1
107,28,1
2140,28,1
24,29,1
36,29,1
52,29,1
72,29,1
77,29,1
85,29,1
116,29,1
1970,29,1
1972,29,1
22,30,1
55,30,1
69,30,1
73,30,1
80,30,1
84,30,1
94,30,1
2111,30,1
87,31,1
2133,31,1
113,32,1
78,33,1
2093,33,1
2112,33,1
2128,33,1
2640,33,1
59,34,1
2675,34,1
60,35,1
64,35,1
93,35,1
2135,35,1
21,36,1
29,36,1
20,37,1
105,37,1
113,37,1
101,38,1
753,38,1
811,38,1
1762,38,1
17,39,1
59,39,1
68,39,1
83,39,1
2821,39,1
27,40,1
71,40,1
113,40,1
55,41,1
78,41,1
101,41,1
109,41,1
112,41,1
231,41,1
233,41,1
606,41,1
753,41,1
754,41,1
764,41,1
811,41,1
839,41,1
843,41,1
844,41,1
1625,41,1
1658,41,1
1671,41,1
1762,41,1
1875,41,1
2267,41,1
2277,41,1
22,42,1
2111,42,1
25,43,1
109,43,1
48,44,1
95,44,1
101,44,1
55,45,1
101,45,1
59,46,1
84,46,1
88,46,1
115,46,1
101,47,1
27,48,1
44,48,1
86,48,1
95,48,1
101,48,1
106,48,1
112,48,1
800,48,1
803,48,1
811,48,1
1761,48,1
27,49,1
58,49,1
101,49,1
112,49,1
75,50,1
2108,50,1
115,51,1
2118,51,1
24,52,1
29,52,1
101,53,1
27,54,1
2823,54,1
27,55,1
30,55,1
41,55,1
45,55,1
61,55,1
70,55,1
76,55,1
78,55,1
86,55,1
87,55,1
100,55,1
101,55,1
109,55,1
112,55,1
171,55,1
233,55,1
750,55,1
753,55,1
764,55,1
811,55,1
1625,55,1
1671,55,1
1761,55,1
1762,55,1
93,56,1
2086,56,1
2139,56,1
86,57,1
96,57,1
49,58,1
71,58,1
16,59,1
34,59,1
39,59,1
46,59,1
76,59,1
78,59,1
111,59,1
112,59,1
115,59,1
591,59,1
811,59,1
1625,59,1
1762,59,1
2675,59,1
35,60,1
87,60,1
2100,60,1
55,61,1
112,61,1
811,61,1
1762,61,1
19,62,1
27,62,1
86,62,1
101,62,1
800,62,1
27,63,1
101,63,1
112,63,1
764,63,1
800,63,1
803,63,1
811,63,1
1603,63,1
1761,63,1
14,64,1
35,64,1
70,64,1
76,64,1
87,64,1
93,64,1
112,64,1
753,64,1
2100,64,1
2101,64,1
2109,64,1
2137,64,1
2139,64,1
27,65,1
101,65,1
86,66,1
89,66,1
20,67,1
80,67,1
2114,67,1
39,68,1
2821,68,1
18,69,1
23,69,1
28,69,1
30,69,1
79,69,1
87,69,1
107,69,1
113,69,1
2105,69,1
2140,69,1
14,70,1
55,70,1
64,70,1
75,70,1
76,70,1
100,70,1
27,71,1
40,71,1
58,71,1
113,71,1
29,72,1
23,73,1
30,73,1
2141,73,1
87,74,1
107,74,1
2113,74,1
50,75,1
70,75,1
110,75,1
55,76,1
59,76,1
64,76,1
70,76,1
78,76,1
1594,76,1
1613,76,1
1619,76,1
1710,76,1
29,77,1
17,78,1
27,78,1
33,78,1
41,78,1
55,78,1
59,78,1
76,78,1
83,78,1
84,78,1
86,78,1
87,78,1
88,78,1
101,78,1
109,78,1
112,78,1
115,78,1
118,78,1
166,78,1
171,78,1
176,78,1
231,78,1
233,78,1
255,78,1
460,78,1
537,78,1
545,78,1
584,78,1
591,78,1
606,78,1
665,78,1
714,78,1
717,78,1
753,78,1
754,78,1
764,78,1
777,78,1
792,78,1
811,78,1
830,78,1
833,78,1
834,78,1
835,78,1
836,78,1
838,78,1
839,78,1
843,78,1
844,78,1
861,78,1
948,78,1
1270,78,1
1272,78,1
1274,78,1
1284,78,1
1603,78,1
1608,78,1
1625,78,1
1640,78,1
1670,78,1
1671,78,1
1679,78,1
1691,78,1
1712,78,1
1720,78,1
1761,78,1
1762,78,1
1796,78,1
2112,78,1
2126,78,1
2267,78,1
2277,78,1
18,79,1
23,79,1
69,79,1
2111,79,1
30,80,1
67,80,1
2111,80,1
83,81,1
94,82,1
39,83,1
78,83,1
81,83,1
2121,83,1
30,84,1
46,84,1
78,84,1
2102,84,1
2122,84,1
2125,84,1
2129,84,1
2640,84,1
2641,84,1
29,85,1
113,85,1
1968,85,1
1969,85,1
1970,85,1
2084,85,1
19,86,1
26,86,1
27,86,1
48,86,1
55,86,1
57,86,1
62,86,1
66,86,1
78,86,1
87,86,1
89,86,1
90,86,1
95,86,1
96,86,1
99,86,1
101,86,1
102,86,1
106,86,1
112,86,1
114,86,1
171,86,1
231,86,1
233,86,1
255,86,1
764,86,1
792,86,1
794,86,1
800,86,1
803,86,1
811,86,1
894,86,1
999,86,1
1001,86,1
1052,86,1
1397,86,1
1541,86,1
1544,86,1
1578,86,1
1597,86,1
1603,86,1
1606,86,1
1608,86,1
1613,86,1
1618,86,1
1631,86,1
1650,86,1
1679,86,1
1703,86,1
1705,86,1
1712,86,1
1723,86,1
1736,86,1
1739,86,1
1761,86,1
1787,86,1
2082,86,1
2132,86,1
2145,86,1
2650,86,1
27,87,1
31,87,1
55,87,1
60,87,1
64,87,1
69,87,1
74,87,1
78,87,1
86,87,1
97,87,1
101,87,1
107,87,1
112,87,1
764,87,1
794,87,1
800,87,1
811,87,1
1603,87,1
1761,87,1
1762,87,1
2113,87,1
2133,87,1
2135,87,1
46,88,1
78,88,1
108,88,1
111,88,1
115,88,1
2149,88,1
66,89,1
86,89,1
86,90,1
27,91,1
101,91,1
112,91,1
764,91,1
800,91,1
811,91,1
1603,91,1
1761,91,1
27,92,1
95,92,1
103,92,1
35,93,1
56,93,1
64,93,1
2086,93,1
2087,93,1
2090,93,1
2091,93,1
2099,93,1
2101,93,1
2107,93,1
2130,93,1
2135,93,1
2137,93,1
2139,93,1
2146,93,1
2147,93,1
2148,93,1
30,94,1
82,94,1
44,95,1
48,95,1
86,95,1
92,95,1
96,95,1
102,95,1
800,95,1
57,96,1
86,96,1
95,96,1
102,96,1
87,97,1
101,97,1
1762,97,1
27,98,1
101,98,1
800,98,1
24,99,1
27,99,1
86,99,1
101,99,1
55,100,1
70,100,1
27,101,1
38,101,1
41,101,1
44,101,1
45,101,1
47,101,1
48,101,1
49,101,1
53,101,1
55,101,1
62,101,1
63,101,1
65,101,1
78,101,1
86,101,1
87,101,1
91,101,1
97,101,1
98,101,1
99,101,1
106,101,1
112,101,1
171,101,1
219,101,1
231,101,1
233,101,1
255,101,1
764,101,1
794,101,1
800,101,1
803,101,1
811,101,1
815,101,1
844,101,1
861,101,1
1001,101,1
1597,101,1
1603,101,1
1606,101,1
1608,101,1
1613,101,1
1631,101,1
1679,101,1
1703,101,1
1705,101,1
1736,101,1
1739,101,1
1761,101,1
1762,101,1
86,102,1
95,102,1
96,102,1
26,103,1
27,103,1
92,103,1
112,104,1
20,105,1
37,105,1
113,105,1
27,106,1
48,106,1
86,106,1
101,106,1
112,106,1
800,106,1
811,106,1
1703,106,1
1761,106,1
28,107,1
69,107,1
74,107,1
87,107,1
2113,107,1
2140,107,1
25,108,1
88,108,1
109,108,1
2083,108,1
2104,108,1
2106,108,1
2149,108,1
2819,108,1
15,109,1
25,109,1
41,109,1
43,109,1
55,109,1
78,109,1
108,109,1
112,109,1
606,109,1
1762,109,1
75,110,1
16,111,1
59,111,1
88,111,1
115,111,1
12,112,1
25,112,1
27,112,1
41,112,1
48,112,1
49,112,1
55,112,1
59,112,1
61,112,1
63,112,1
